order_id,customer_id,amount,order_date
15075,289,95.7,2025-10-22
15076,816,699.81,2025-11-21
15077,295,635.77,2025-03-16
15078,449,539.46,2025-02-24
15079,239,1263.15,2025-07-23
15080,136,1718.55,2025-12-19
15081,173,1124.2,2025-02-12
15082,503,1971.69,2025-06-09
15083,316,856.32,2025-10-07
15084,672,1163.51,2025-09-12
15085,108,1332.53,2025-02-09
15086,657,925.83,2025-10-16
15087,513,1058.02,2025-01-29
15088,313,1069.79,2025-06-28
15089,17,674.94,2025-10-17
15090,545,1362.56,2025-05-30
15091,938,37.4,2025-07-03
15092,130,1727.67,2025-05-08
15093,623,1773.9,2025-01-15
15094,424,709.54,2025-04-22
15095,376,1145.65,2025-03-15
15096,423,727.57,2025-06-20
15097,186,1984.88,2025-12-24
15098,289,520.63,2025-12-17
15099,84,634.96,2025-11-11
15100,97,1573.85,2025-08-03
15101,562,318.05,2025-06-01
15102,92,1114.41,2025-06-11
15103,137,1607.59,2025-05-21
15104,632,671.41,2025-09-01
15105,222,1183.48,2025-04-06
15106,601,1935.99,2025-02-23
15107,967,165.69,2025-04-27
15108,967,1061.55,2025-12-06
15109,801,775.52,2025-07-09
15110,52,979.58,2025-09-04
15111,674,693.86,2025-10-23
15112,319,554.16,2025-02-02
15113,416,1878.72,2025-05-11
15114,605,50.88,2025-11-27
15115,937,418.9,2025-05-09
15116,348,1494.27,2025-12-23
15117,227,1937.97,2025-11-11
15118,589,1094.39,2025-04-03
15119,711,1745.81,2025-03-22
15120,448,974.55,2025-10-03
15121,895,1259.15,2025-06-01
15122,322,1404.5,2025-09-02
15123,744,1024.32,2025-03-15
15124,730,346.36,2025-12-22
15125,505,368.83,2025-09-30
15126,492,396.15,2025-06-05
15127,875,1765.94,2025-05-19
15128,210,1577.96,2025-05-05
15129,237,1029.46,2025-02-11
15130,562,1311.21,2025-07-22
15131,299,59.59,2025-07-11
15132,768,1591.63,2025-07-22
15133,807,1518.47,2025-12-24
15134,227,1181.75,2025-12-03
15135,786,1736.45,2025-11-15
15136,263,1464.53,2025-01-26
15137,965,368.2,2025-03-17
15138,231,867.49,2025-03-15
15139,233,685.4,2025-10-11
15140,773,146.5,2025-10-06
15141,879,1726.77,2025-02-03
15142,162,1479.44,2025-11-14
15143,390,599.88,2025-07-27
15144,23,726.98,2025-10-06
15145,984,372.52,2025-11-20
15146,61,1074.03,2025-07-18
15147,991,1325.54,2025-09-24
15148,852,825.93,2025-01-17
15149,340,186.36,2025-06-05
15150,551,1228.66,2025-05-24
15151,318,909.33,2025-09-23
15152,634,180.88,2025-06-09
15153,225,526.45,2025-08-21
15154,256,1312.68,2025-07-04
15155,174,20.74,2025-03-10
15156,649,752.09,2025-12-23
15157,322,650.43,2025-03-21
15158,966,329.69,2025-01-22
15159,649,1560.53,2025-03-09
15160,609,1184.54,2025-05-20
15161,185,304.05,2025-08-08
15162,807,1521.52,2025-08-26
15163,379,1350.2,2025-10-11
15164,129,988.64,2025-12-30
15165,386,1112.86,2025-01-03
15166,218,1698.55,2025-02-27
15167,719,1220.22,2025-06-04
15168,38,1705.14,2025-05-30
15169,586,164.84,2025-06-30
15170,287,1418.16,2025-01-03
15171,575,1319.37,2025-07-11
15172,655,651.72,2025-02-27
15173,491,1920.32,2025-10-30
15174,378,144.87,2025-01-11
15175,464,718.53,2025-04-12
15176,62,92.62,2025-03-25
15177,534,10.37,2025-01-27
15178,703,305.66,2025-06-13
15179,619,826.79,2025-10-06
15180,341,1910.45,2025-08-28
15181,338,379.34,2025-12-31
15182,351,1956.66,2025-12-10
15183,106,1917.71,2025-01-19
15184,99,301.55,2025-12-13
15185,560,691.2,2025-09-30
15186,15,773.4,2025-07-02
15187,821,1347.67,2025-07-31
15188,209,133.88,2025-01-28
15189,766,871.73,2025-06-20
15190,392,557.69,2025-03-19
15191,40,39.32,2025-05-17
15192,881,1608.44,2025-12-09
15193,740,372.26,2025-02-05
15194,406,690.79,2025-04-12
15195,470,1825.84,2025-11-28
15196,873,475.74,2025-10-07
15197,30,74.59,2025-06-12
15198,821,1152.27,2025-12-20
15199,801,1556.89,2025-07-30
15200,412,517.22,2025-07-18
15201,506,933.02,2025-08-11
15202,708,987.19,2025-05-16
15203,427,1376.09,2025-08-08
15204,287,1872.33,2025-09-04
15205,977,101.54,2025-06-29
15206,913,672.44,2025-02-13
15207,732,1217.59,2025-10-12
15208,290,1851.61,2025-06-07
15209,693,748.43,2025-09-03
15210,102,1499.37,2025-09-29
15211,477,1359.27,2025-02-17
15212,327,741.34,2025-06-03
15213,214,1173.24,2025-06-08
15214,16,1518.86,2025-12-16
15215,122,1574.3,2025-11-02
15216,688,1472.78,2025-07-09
15217,46,1575.1,2025-11-28
15218,439,225.98,2025-01-08
15219,300,1970.87,2025-05-28
15220,162,295.14,2025-10-31
15221,54,367.83,2025-04-11
15222,275,1345.49,2025-12-26
15223,611,233.06,2025-10-18
15224,472,1087.77,2025-08-14
15225,740,828.95,2025-01-25
15226,694,1963.71,2025-07-25
15227,610,837.94,2025-07-04
15228,995,43.38,2025-01-19
15229,975,1545.89,2025-02-08
15230,641,963.21,2025-03-29
15231,60,1173.09,2025-05-31
15232,599,286.27,2025-06-12
15233,303,1810.74,2025-05-10
15234,810,640.59,2025-11-01
15235,146,1597.52,2025-09-08
15236,199,782.61,2025-11-02
15237,192,1388.27,2025-09-27
15238,1000,1811.04,2025-01-04
15239,176,1114.05,2025-05-26
15240,553,668.56,2025-03-01
15241,605,1767.26,2025-09-26
15242,283,849.48,2025-12-20
15243,301,1216.68,2025-01-08
15244,175,1117.22,2025-07-06
15245,127,1696.27,2025-06-03
15246,853,1960.89,2025-01-26
15247,909,461.67,2025-11-01
15248,263,1765.51,2025-09-09
15249,969,1494.03,2025-10-10
15250,473,871.97,2025-05-04
15251,170,918.37,2025-06-09
15252,934,1032.09,2025-10-24
15253,378,1004.25,2025-09-30
15254,395,1812.74,2025-02-03
15255,377,36.2,2025-09-25
15256,108,1255.35,2025-09-09
15257,849,366.68,2025-08-09
15258,507,530.16,2025-01-02
15259,806,885.62,2025-07-17
15260,638,1071.61,2025-06-01
15261,777,1852.53,2025-11-15
15262,649,1912.51,2025-11-05
15263,951,1942.5,2025-09-21
15264,324,1612.24,2025-12-25
15265,417,847.25,2025-12-01
15266,150,944.94,2025-05-28
15267,276,411.28,2025-10-29
15268,96,1420.9,2025-02-25
15269,173,1235.23,2025-12-26
15270,962,191.03,2025-08-07
15271,243,1966.44,2025-03-30
15272,621,1011.78,2025-09-11
15273,186,817.67,2025-04-30
15274,532,1189.59,2025-11-12
15275,385,1690.64,2025-06-16
15276,341,1424.83,2025-09-26
15277,287,33.93,2025-12-24
15278,604,421.8,2025-06-07
15279,889,1167.78,2025-05-21
15280,926,895.11,2025-12-31
15281,597,960.33,2025-11-04
15282,706,706.27,2025-03-23
15283,547,1268.95,2025-07-11
15284,850,410.27,2025-10-22
15285,845,150.34,2025-11-26
15286,437,839.56,2025-03-10
15287,872,255.15,2025-01-31
15288,682,837.59,2025-03-16
15289,688,1885.54,2025-10-12
15290,925,25.41,2025-05-22
15291,93,320.89,2025-05-05
15292,428,1083.42,2025-09-03
15293,461,658.1,2025-07-03
15294,979,16.24,2025-05-08
15295,1,983.54,2025-02-05
15296,1,723.45,2025-02-25
15297,892,615.68,2025-04-17
15298,368,102.26,2025-09-21
15299,309,445.42,2025-10-09
15300,103,1055.44,2025-11-15
15301,664,1543.49,2025-10-21
15302,745,1305.05,2025-05-31
15303,330,1720.39,2025-09-04
15304,86,1413.98,2025-02-20
15305,216,64.75,2025-10-02
15306,656,1540.35,2025-01-04
15307,57,1465.65,2025-11-04
15308,154,377.36,2025-06-25
15309,906,522.43,2025-11-20
15310,92,1091.67,2025-10-29
15311,208,1010.61,2025-03-15
15312,1000,1458.82,2025-06-08
15313,100,85.81,2025-11-06
15314,990,1408.24,2025-09-05
15315,610,562.32,2025-12-29
15316,626,1587.51,2025-04-30
15317,710,519.33,2025-05-04
15318,205,1234.69,2025-11-13
15319,124,937.03,2025-04-16
15320,855,237.81,2025-12-26
15321,906,635.26,2025-01-02
15322,847,1365.71,2025-08-19
15323,487,1962.12,2025-07-01
15324,697,569.33,2025-01-24
15325,816,1781.82,2025-03-22
15326,700,28.56,2025-12-15
15327,298,1571.91,2025-12-19
15328,623,403.77,2025-05-24
15329,275,636.33,2025-12-13
15330,888,613.45,2025-01-06
15331,729,1770.8,2025-12-29
15332,220,1976.4,2025-10-05
15333,622,118.24,2025-03-17
15334,893,1849.86,2025-06-21
15335,635,98.37,2025-03-16
15336,699,785.69,2025-04-26
15337,520,1745.68,2025-08-11
15338,334,1973.05,2025-07-24
15339,880,892.38,2025-01-14
15340,908,1781.28,2025-12-31
15341,292,688.18,2025-04-07
15342,121,1880.18,2025-09-16
15343,33,1181.09,2025-09-16
15344,632,339.19,2025-11-18
15345,256,402.63,2025-06-24
15346,553,633.01,2025-06-21
15347,855,23.94,2025-08-14
15348,714,1345.36,2025-04-05
15349,209,1807.82,2025-02-28
15350,417,128.13,2025-05-18
15351,453,1106.08,2025-05-14
15352,595,1059.66,2025-05-13
15353,465,174.73,2025-08-23
15354,881,1517.95,2025-06-07
15355,274,592.99,2025-03-06
15356,305,1133.66,2025-12-29
15357,825,825.85,2025-04-22
15358,741,1054.25,2025-12-30
15359,18,1974.84,2025-01-13
15360,6,902.17,2025-12-25
15361,572,1672.92,2025-03-11
15362,270,845.96,2025-05-02
15363,682,1439.68,2025-05-26
15364,131,1063.03,2025-07-15
15365,422,816.94,2025-01-05
15366,789,797.12,2025-07-10
15367,913,47.06,2025-03-15
15368,914,760.29,2025-11-22
15369,851,1645.28,2025-09-06
15370,732,785.32,2025-08-21
15371,307,766.46,2025-01-08
15372,386,1640.06,2025-08-30
15373,398,1478.7,2025-12-23
15374,711,466.14,2025-12-13
15375,326,976.6,2025-01-01
15376,210,268.43,2025-03-21
15377,118,1987.11,2025-10-19
15378,350,123.16,2025-10-16
15379,112,1063.97,2025-09-17
15380,534,1880.53,2025-04-24
15381,438,1015.24,2025-07-17
15382,530,786.46,2025-07-13
15383,120,1342.83,2025-01-03
15384,564,955.87,2025-06-12
15385,194,585.53,2025-02-13
15386,506,1455.44,2025-02-08
15387,961,1709.11,2025-02-19
15388,341,260.58,2025-06-27
15389,831,1594.12,2025-01-04
15390,279,523.83,2025-01-31
15391,169,1728.49,2025-08-01
15392,987,1609.73,2025-09-27
15393,55,490.74,2025-07-19
15394,86,1616.7,2025-05-25
15395,180,528.73,2025-02-03
15396,71,1098.29,2025-02-09
15397,221,374.2,2025-11-28
15398,709,137.93,2025-05-29
15399,92,364.18,2025-04-07
15400,318,1661.12,2025-07-03
15401,49,420.98,2025-03-05
15402,536,684.57,2025-04-08
15403,88,1239.2,2025-06-20
15404,849,321.14,2025-02-03
15405,955,675.87,2025-11-09
15406,408,630.18,2025-07-12
15407,45,1149.16,2025-03-29
15408,12,1252.39,2025-01-09
15409,41,1729.8,2025-11-23
15410,939,1697.66,2025-05-07
15411,198,684.49,2025-12-13
15412,925,229.64,2025-04-24
15413,488,1903.28,2025-03-01
15414,301,1245.23,2025-01-21
15415,245,1788.42,2025-02-21
15416,831,1315.02,2025-09-08
15417,699,989.88,2025-04-26
15418,448,1108.29,2025-05-09
15419,91,1236.5,2025-07-09
15420,861,89.53,2025-04-01
15421,342,1225.9,2025-03-23
15422,905,1694.54,2025-08-05
15423,104,509.29,2025-04-20
15424,834,241.15,2025-06-14
15425,266,86.83,2025-06-22
15426,137,832.73,2025-05-08
15427,252,242.19,2025-01-28
15428,444,689.04,2025-07-13
15429,818,197.6,2025-11-14
15430,868,1232.41,2025-01-09
15431,887,1009.91,2025-08-28
15432,242,932.37,2025-05-25
15433,23,1092.27,2025-07-27
15434,204,1233.34,2025-08-11
15435,98,1215.4,2025-08-20
15436,859,524.58,2025-07-21
15437,589,994.86,2025-08-12
15438,420,987.14,2025-02-13
15439,172,1676.36,2025-02-18
15440,482,1102.41,2025-08-04
15441,348,139.01,2025-01-02
15442,200,91.99,2025-02-10
15443,957,1210.6,2025-06-24
15444,956,1049.92,2025-06-16
15445,416,1327.56,2025-05-20
15446,131,198.0,2025-06-19
15447,1,10.8,2025-06-19
15448,938,1240.22,2025-07-27
15449,706,1611.64,2025-07-08
15450,135,976.35,2025-02-01
15451,865,1245.7,2025-02-21
15452,94,218.07,2025-01-06
15453,325,662.12,2025-10-04
15454,47,1364.29,2025-11-09
15455,610,950.88,2025-04-24
15456,334,585.41,2025-09-30
15457,385,1526.89,2025-02-11
15458,300,1236.49,2025-09-21
15459,535,1520.53,2025-10-24
15460,81,1766.02,2025-04-12
15461,123,1504.88,2025-01-27
15462,842,1590.48,2025-07-23
15463,429,877.33,2025-10-29
15464,560,214.68,2025-12-04
15465,735,1892.45,2025-02-14
15466,626,811.7,2025-07-31
15467,730,511.98,2025-11-28
15468,226,1110.94,2025-04-25
15469,869,1632.85,2025-05-08
15470,59,1569.41,2025-05-20
15471,413,1246.92,2025-11-20
15472,41,1558.3,2025-09-05
15473,509,12.22,2025-01-22
15474,271,496.14,2025-01-29
15475,422,777.25,2025-06-27
15476,417,1244.65,2025-01-03
15477,347,580.04,2025-09-28
15478,819,410.65,2025-10-10
15479,945,336.06,2025-10-25
15480,600,1779.71,2025-12-17
15481,207,511.26,2025-04-02
15482,525,1629.43,2025-04-10
15483,366,547.5,2025-05-16
15484,82,604.87,2025-11-19
15485,448,478.92,2025-12-11
15486,117,926.62,2025-05-14
15487,724,708.53,2025-08-02
15488,721,548.43,2025-09-12
15489,200,1936.71,2025-04-29
15490,538,1042.9,2025-12-25
15491,679,1880.21,2025-12-29
15492,685,1358.7,2025-10-16
15493,44,1114.7,2025-08-22
15494,996,489.39,2025-06-14
15495,794,1924.82,2025-07-06
15496,328,63.16,2025-05-01
15497,42,1867.46,2025-11-11
15498,802,374.35,2025-10-16
15499,890,974.16,2025-03-13
15500,363,1096.02,2025-04-27
15501,305,1811.0,2025-09-10
15502,281,1045.54,2025-02-03
15503,873,71.3,2025-08-20
15504,918,79.26,2025-12-02
15505,305,1660.56,2025-07-18
15506,387,834.2,2025-08-10
15507,489,170.59,2025-02-10
15508,541,190.88,2025-01-26
15509,652,685.48,2025-02-15
15510,629,1189.8,2025-12-20
15511,135,1068.11,2025-01-30
15512,750,776.35,2025-01-31
15513,51,297.3,2025-12-14
15514,371,1303.32,2025-12-15
15515,48,1866.52,2025-12-15
15516,652,210.63,2025-07-18
15517,433,1663.35,2025-12-27
15518,493,1877.29,2025-12-27
15519,545,202.21,2025-10-07
15520,536,1929.9,2025-01-12
15521,159,304.65,2025-08-16
15522,647,31.27,2025-07-03
15523,198,869.45,2025-09-12
15524,843,822.11,2025-12-23
15525,432,1184.55,2025-10-28
15526,416,1589.17,2025-07-12
15527,748,1262.75,2025-06-13
15528,73,158.08,2025-04-07
15529,673,1059.65,2025-09-09
15530,639,648.4,2025-06-30
15531,223,624.24,2025-09-24
15532,583,677.83,2025-05-06
15533,371,1820.7,2025-05-11
15534,494,494.35,2025-04-29
15535,56,230.48,2025-05-18
15536,535,1717.47,2025-04-20
15537,25,1838.31,2025-10-10
15538,146,619.93,2025-10-20
15539,194,1958.73,2025-10-25
15540,619,1274.93,2025-07-07
15541,778,1711.12,2025-05-08
15542,755,282.09,2025-06-24
15543,409,1054.98,2025-02-28
15544,491,1273.58,2025-02-18
15545,531,292.3,2025-12-17
15546,585,594.9,2025-01-03
15547,854,1019.76,2025-05-29
15548,760,1041.45,2025-11-26
15549,991,69.1,2025-10-15
15550,299,1244.48,2025-10-11
15551,281,795.41,2025-09-08
15552,721,342.73,2025-10-30
15553,563,766.9,2025-04-22
15554,461,1780.77,2025-03-07
15555,920,552.23,2025-02-24
15556,125,1286.63,2025-12-25
15557,665,1551.61,2025-06-17
15558,165,1730.48,2025-02-26
15559,84,201.72,2025-12-25
15560,132,405.84,2025-07-13
15561,857,934.75,2025-04-13
15562,598,1233.03,2025-03-13
15563,283,1198.62,2025-05-12
15564,865,1690.74,2025-07-02
15565,321,829.34,2025-04-24
15566,248,1226.9,2025-08-04
15567,178,387.98,2025-03-11
15568,529,1671.16,2025-09-07
15569,775,1814.25,2025-10-28
15570,735,1330.38,2025-11-11
15571,869,1949.67,2025-07-31
15572,330,1789.65,2025-05-17
15573,134,572.69,2025-07-18
15574,37,841.76,2025-02-07
15575,736,1437.49,2025-12-25
15576,258,1716.01,2025-06-05
15577,704,1491.55,2025-09-06
15578,984,1162.3,2025-02-11
15579,596,1306.93,2025-08-20
15580,929,1873.89,2025-07-01
15581,441,845.0,2025-01-13
15582,558,1780.82,2025-05-29
15583,278,1907.88,2025-03-03
15584,964,711.96,2025-11-07
15585,972,215.68,2025-09-07
15586,345,1383.36,2025-06-07
15587,808,503.15,2025-02-13
15588,466,174.62,2025-09-01
15589,160,741.58,2025-01-12
15590,9,1234.23,2025-10-24
15591,434,86.55,2025-01-22
15592,177,235.26,2025-10-17
15593,997,44.37,2025-12-05
15594,97,298.02,2025-02-04
15595,656,1131.64,2025-09-28
15596,974,783.8,2025-08-14
15597,600,1147.55,2025-04-04
15598,870,1591.92,2025-12-15
15599,285,356.9,2025-10-26
15600,458,327.62,2025-08-04
15601,544,19.02,2025-11-01
15602,229,1492.79,2025-06-19
15603,401,465.81,2025-01-19
15604,71,1105.79,2025-01-30
15605,886,315.48,2025-12-04
15606,739,370.29,2025-11-04
15607,160,1429.83,2025-08-13
15608,11,1951.03,2025-10-01
15609,658,929.8,2025-03-28
15610,23,1188.99,2025-01-16
15611,9,1191.42,2025-07-01
15612,670,521.14,2025-05-09
15613,989,1569.6,2025-09-20
15614,937,187.94,2025-04-11
15615,65,1786.2,2025-09-13
15616,623,765.89,2025-03-05
15617,373,1584.53,2025-10-05
15618,614,1421.48,2025-04-23
15619,500,1075.72,2025-07-10
15620,634,771.11,2025-11-11
15621,441,681.35,2025-07-19
15622,988,685.81,2025-10-06
15623,69,1632.57,2025-07-07
15624,421,355.06,2025-04-23
15625,706,1551.36,2025-05-03
15626,19,666.01,2025-02-13
15627,835,787.12,2025-06-24
15628,187,1929.13,2025-07-08
15629,258,251.03,2025-11-12
15630,652,502.25,2025-04-09
15631,927,1391.36,2025-07-04
15632,44,248.85,2025-12-28
15633,561,991.03,2025-04-26
15634,427,693.87,2025-10-05
15635,626,874.2,2025-03-06
15636,707,913.16,2025-04-30
15637,121,1954.31,2025-06-18
15638,119,725.55,2025-04-06
15639,470,1956.3,2025-05-09
15640,227,398.11,2025-03-30
15641,91,1780.36,2025-03-31
15642,360,536.3,2025-12-17
15643,369,1898.5,2025-08-18
15644,104,1142.07,2025-12-06
15645,29,1941.21,2025-11-10
15646,31,1085.79,2025-02-12
15647,206,518.12,2025-06-05
15648,142,820.22,2025-01-20
15649,890,1826.24,2025-12-26
15650,947,319.56,2025-07-26
15651,372,1072.94,2025-03-22
15652,395,108.52,2025-11-19
15653,777,1525.18,2025-05-26
15654,726,1694.48,2025-11-10
15655,634,582.81,2025-10-08
15656,203,1626.33,2025-06-09
15657,509,228.63,2025-05-22
15658,265,1246.01,2025-10-07
15659,940,867.11,2025-11-27
15660,494,441.88,2025-06-24
15661,907,1619.45,2025-11-02
15662,614,1928.05,2025-05-07
15663,675,58.08,2025-08-29
15664,23,1974.17,2025-03-14
15665,568,1129.6,2025-08-12
15666,486,1535.52,2025-08-13
15667,337,1527.43,2025-11-11
15668,927,1042.81,2025-07-12
15669,910,1644.63,2025-06-20
15670,389,811.28,2025-09-28
15671,488,1979.66,2025-04-11
15672,337,191.97,2025-02-20
15673,349,1781.29,2025-06-12
15674,288,823.9,2025-07-21
15675,444,1345.46,2025-04-10
15676,591,377.48,2025-02-04
15677,54,790.84,2025-05-23
15678,744,714.68,2025-05-29
15679,294,1127.04,2025-02-21
15680,28,932.17,2025-02-21
15681,266,418.85,2025-08-04
15682,121,490.45,2025-03-31
15683,149,591.98,2025-12-13
15684,602,1781.08,2025-06-27
15685,574,568.08,2025-01-21
15686,119,1198.17,2025-09-22
15687,82,1657.31,2025-01-24
15688,508,892.04,2025-01-21
15689,501,420.83,2025-01-29
15690,50,486.54,2025-02-05
15691,68,1240.42,2025-08-08
15692,108,1774.35,2025-07-18
15693,149,887.48,2025-06-26
15694,562,1067.71,2025-10-21
15695,188,324.18,2025-05-11
15696,394,1554.89,2025-05-11
15697,57,1688.34,2025-06-29
15698,208,496.58,2025-12-28
15699,671,494.87,2025-06-17
15700,964,584.54,2025-02-23
15701,806,128.55,2025-12-07
15702,493,1630.31,2025-04-30
15703,141,584.48,2025-09-12
15704,625,243.73,2025-11-02
15705,79,1605.82,2025-10-31
15706,670,1292.89,2025-05-04
15707,885,194.2,2025-01-15
15708,960,695.42,2025-03-20
15709,299,1759.84,2025-04-18
15710,5,217.49,2025-05-13
15711,478,355.05,2025-12-13
15712,286,631.8,2025-11-19
15713,135,1304.53,2025-03-20
15714,915,1984.97,2025-11-15
15715,568,1986.66,2025-08-05
15716,651,362.3,2025-03-14
15717,457,1879.38,2025-04-26
15718,776,992.28,2025-10-25
15719,819,1094.88,2025-04-03
15720,521,1795.28,2025-06-01
15721,742,706.78,2025-03-24
15722,245,662.93,2025-07-24
15723,591,36.83,2025-07-18
15724,832,1684.35,2025-05-04
15725,522,842.55,2025-10-30
15726,560,1706.21,2025-01-16
15727,184,15.25,2025-07-29
15728,895,127.47,2025-05-07
15729,647,1935.11,2025-07-24
15730,412,503.17,2025-11-08
15731,32,1731.96,2025-08-26
15732,750,784.24,2025-05-27
15733,158,1673.45,2025-03-22
15734,533,648.37,2025-11-01
15735,835,1937.65,2025-01-20
15736,615,1599.85,2025-05-18
15737,319,1475.6,2025-03-03
15738,596,836.65,2025-04-26
15739,532,1575.32,2025-03-10
15740,93,1200.36,2025-03-21
15741,615,965.67,2025-04-11
15742,179,1604.99,2025-11-27
15743,309,76.28,2025-01-04
15744,429,423.85,2025-09-17
15745,806,524.51,2025-04-03
15746,602,1848.56,2025-10-21
15747,182,39.01,2025-01-04
15748,127,329.33,2025-08-15
15749,575,1439.15,2025-02-22
15750,669,1700.13,2025-06-27
15751,396,1094.85,2025-06-19
15752,408,1453.36,2025-11-01
15753,617,268.54,2025-06-14
15754,763,1207.18,2025-06-28
15755,223,1647.6,2025-10-27
15756,822,29.89,2025-04-04
15757,554,1906.67,2025-07-26
15758,351,814.42,2025-04-02
15759,576,244.98,2025-02-28
15760,100,1227.62,2025-12-27
15761,119,1361.48,2025-08-26
15762,314,1615.04,2025-09-02
15763,388,544.73,2025-06-15
15764,389,1008.7,2025-12-23
15765,144,659.55,2025-12-03
15766,145,1847.11,2025-12-11
15767,431,694.35,2025-02-27
15768,962,1984.23,2025-09-20
15769,328,1338.86,2025-12-29
15770,829,1205.84,2025-09-18
15771,81,415.59,2025-05-30
15772,639,581.71,2025-05-19
15773,283,396.71,2025-08-29
15774,576,1590.22,2025-11-18
15775,734,1981.24,2025-04-22
15776,271,1206.79,2025-02-13
15777,478,1740.93,2025-11-11
15778,721,1241.86,2025-12-14
15779,714,196.68,2025-04-06
15780,995,994.79,2025-08-20
15781,240,948.93,2025-12-17
15782,576,1386.12,2025-07-10
15783,470,473.06,2025-06-04
15784,91,845.22,2025-04-30
15785,856,842.85,2025-02-19
15786,54,695.04,2025-11-17
15787,359,1116.96,2025-04-24
15788,198,1431.25,2025-06-07
15789,666,1821.82,2025-08-20
15790,145,890.01,2025-01-18
15791,120,179.79,2025-12-04
15792,348,1929.97,2025-10-25
15793,288,853.18,2025-02-13
15794,499,1664.54,2025-02-07
15795,984,688.98,2025-04-09
15796,984,1483.67,2025-03-28
15797,440,323.29,2025-09-06
15798,533,341.25,2025-03-01
15799,120,941.0,2025-07-22
15800,350,714.48,2025-08-21
15801,267,1475.17,2025-06-13
15802,591,957.26,2025-09-24
15803,717,1916.98,2025-03-04
15804,879,661.74,2025-12-31
15805,300,1136.31,2025-12-29
15806,770,1972.78,2025-01-19
15807,834,1496.61,2025-10-04
15808,973,1348.74,2025-09-06
15809,393,1993.73,2025-01-14
15810,818,708.56,2025-03-04
15811,649,1125.57,2025-04-18
15812,296,756.64,2025-06-07
15813,886,93.33,2025-01-02
15814,862,24.65,2025-09-07
15815,538,1171.46,2025-01-27
15816,104,773.58,2025-07-28
15817,198,1627.7,2025-05-21
15818,490,826.18,2025-09-15
15819,265,1377.78,2025-05-27
15820,54,1085.4,2025-01-13
15821,610,1154.33,2025-05-29
15822,737,1888.49,2025-10-10
15823,859,1779.2,2025-05-25
15824,253,1157.12,2025-08-01
15825,218,1473.91,2025-01-18
15826,914,1080.32,2025-01-01
15827,700,526.22,2025-07-02
15828,655,1993.48,2025-08-11
15829,214,739.79,2025-04-30
15830,527,288.9,2025-10-31
15831,772,1138.42,2025-04-08
15832,878,641.06,2025-03-20
15833,773,346.2,2025-04-21
15834,134,1952.1,2025-07-06
15835,149,431.4,2025-08-08
15836,145,1321.5,2025-08-16
15837,11,1878.44,2025-10-18
15838,739,1301.62,2025-08-06
15839,582,1862.52,2025-12-10
15840,921,1751.4,2025-06-29
15841,292,1330.47,2025-06-02
15842,451,124.43,2025-01-06
15843,187,868.78,2025-10-31
15844,748,755.35,2025-02-15
15845,907,1178.37,2025-12-04
15846,394,1178.4,2025-02-15
15847,17,693.63,2025-12-03
15848,800,1773.33,2025-09-26
15849,836,216.01,2025-04-07
15850,533,249.36,2025-09-25
15851,187,217.68,2025-11-14
15852,476,1385.68,2025-03-06
15853,915,376.82,2025-01-23
15854,360,1297.91,2025-01-23
15855,607,1543.05,2025-12-25
15856,990,687.03,2025-07-19
15857,581,639.65,2025-02-13
15858,272,1076.91,2025-01-03
15859,891,1807.73,2025-08-23
15860,840,451.57,2025-06-27
15861,162,1371.54,2025-06-29
15862,6,1484.59,2025-09-17
15863,274,479.85,2025-02-12
15864,383,88.86,2025-03-18
15865,238,748.42,2025-12-06
15866,85,1028.36,2025-02-15
15867,853,1508.1,2025-11-25
15868,432,1178.31,2025-10-20
15869,196,108.51,2025-05-15
15870,235,409.83,2025-06-25
15871,440,1105.5,2025-11-15
15872,391,777.71,2025-06-23
15873,674,1183.27,2025-10-17
15874,9,525.32,2025-05-23
15875,147,274.39,2025-03-15
15876,307,1882.87,2025-10-18
15877,663,1257.98,2025-08-07
15878,564,155.64,2025-11-29
15879,365,1670.14,2025-04-14
15880,516,54.07,2025-02-10
15881,169,974.14,2025-05-03
15882,186,1379.37,2025-11-16
15883,916,608.47,2025-05-12
15884,837,147.66,2025-04-09
15885,109,1653.72,2025-06-20
15886,528,1715.89,2025-09-23
15887,274,1984.9,2025-08-19
15888,897,967.86,2025-11-30
15889,412,166.59,2025-07-26
15890,559,1904.39,2025-11-03
15891,432,1003.99,2025-01-15
15892,759,447.09,2025-07-17
15893,90,1711.2,2025-10-20
15894,1,1139.25,2025-04-21
15895,466,1426.06,2025-08-21
15896,224,1670.12,2025-07-08
15897,577,1210.94,2025-03-11
15898,475,1683.85,2025-05-06
15899,324,1278.09,2025-07-28
15900,240,514.13,2025-07-18
15901,441,201.72,2025-01-13
15902,19,1128.09,2025-01-04
15903,296,283.47,2025-12-17
15904,125,1910.04,2025-03-13
15905,416,317.1,2025-01-01
15906,795,1469.03,2025-08-13
15907,14,263.5,2025-11-21
15908,516,618.33,2025-01-04
15909,234,829.86,2025-09-30
15910,829,1867.82,2025-12-15
15911,94,729.04,2025-07-04
15912,407,1698.37,2025-09-21
15913,316,1426.57,2025-02-21
15914,59,1618.56,2025-12-23
15915,124,109.58,2025-07-13
15916,850,200.34,2025-09-02
15917,840,254.66,2025-06-19
15918,744,1277.15,2025-06-30
15919,937,15.73,2025-04-14
15920,706,1220.04,2025-08-26
15921,271,1195.51,2025-04-12
